geneid,SRR599,SRR600,SRR601,SRR602,SRR603,SRR604
FUN_002171,0,0,0,0,0,0
FUN_002172,0,0,0,0,0,0
FUN_002173,10,29,16,14,14,15
FUN_002174,88,119,107,97,96,73
FUN_002175,694,926,977,970,831,862
FUN_002176,133,107,104,127,110,81
FUN_002177,3,9,8,8,7,10
FUN_002178,4,5,7,7,5,10
FUN_002179,8,9,10,11,14,12
FUN_002180,0,2,2,1,1,0
FUN_002181,0,0,0,0,0,0
FUN_002182,36,48,43,42,48,54
FUN_002183,537,574,784,594,765,671
FUN_002184,32,45,55,57,45,44
FUN_002185,149,153,178,152,168,147
FUN_002186,2,2,3,4,1,3
FUN_002187,24,28,39,40,34,32
FUN_002188,63,75,63,44,62,41
FUN_002189,194,158,194,191,181,152
FUN_002190,127,167,139,130,172,121
FUN_002191,71,52,41,36,38,28
FUN_002192,0,0,0,2,0,0
FUN_002193,0,0,0,0,0,1
FUN_002194,1,0,0,0,2,0
FUN_002195,0,0,0,0,0,2
FUN_002196,158,142,131,103,116,54
FUN_002197,5,20,11,11,7,14
FUN_002198,38,28,32,25,33,31
FUN_002199,211,130,278,310,153,221
FUN_002200,11,12,20,14,15,13
FUN_002201,0,1,1,0,1,0
FUN_002202,4,18,7,10,6,5
FUN_002203,1,2,2,0,4,1
FUN_002204,10,10,14,12,5,14
FUN_002205,812,1131,1241,1189,941,1190
FUN_002206,695,619,931,978,738,720
FUN_002207,123,117,144,186,154,133
FUN_002208,104,105,96,111,105,95
FUN_002209,89,100,85,71,78,64
FUN_002210,103,128,109,83,114,114
FUN_002211,77,87,86,75,93,68
FUN_002212,5,6,3,4,9,2
FUN_002213,282,253,252,232,241,209
FUN_002214,38,29,27,36,38,23
FUN_002215,130,101,105,117,87,99
FUN_002216,102,116,94,83,139,92
FUN_002217,133,118,142,97,146,114
FUN_002218,0,0,0,0,0,0
FUN_002219,35,6,13,17,12,6
FUN_002220,740,674,666,626,581,593
FUN_002221,0,0,0,0,0,0
FUN_002222,0,0,0,0,0,0
FUN_002223,7,3,6,3,10,10
FUN_002224,0,0,0,0,0,0
FUN_002225,0,0,0,0,1,0
FUN_002226,18,22,24,26,28,30
FUN_002227,213,240,264,226,235,227
FUN_002228,2357,2595,2668,2838,2387,2523
FUN_002229,157,105,110,99,93,73
FUN_002230,79,74,78,77,68,73
FUN_002231,1197,1265,1302,1119,1241,1228
FUN_002232,0,0,1,0,1,1
FUN_002233,252,267,301,324,271,274
FUN_002234,0,0,0,0,0,0
FUN_002235,22,17,16,18,13,18
FUN_002236,110,98,82,69,68,67
FUN_002237,99,92,75,64,74,54
FUN_002238,36,35,26,19,16,23
FUN_002239,43,40,46,38,31,29
FUN_002240,1,3,2,4,2,1
FUN_002241,0,0,0,0,0,0
FUN_002242,3,5,3,1,7,3
FUN_002243,26,29,21,22,20,20
FUN_002244,4,0,2,4,3,3
FUN_002245,0,0,0,0,0,0
FUN_002246,6,12,11,7,7,3
FUN_002247,21,23,18,22,17,17
FUN_002248,227,176,285,238,194,227
FUN_002249,16,21,16,14,17,16
FUN_002250,310,306,295,280,277,215
FUN_002251,237,292,357,291,350,320
FUN_002252,1005,1303,1205,1146,1216,1156
FUN_002253,113,102,129,102,127,94
FUN_002254,75,65,53,51,49,46
FUN_002255,511,508,525,544,515,444
FUN_002256,126,113,108,127,111,106
FUN_002257,6,12,18,6,11,11
FUN_002258,75,49,64,51,42,41
FUN_002259,119,116,121,105,141,97
FUN_002260,496,558,549,529,561,496
FUN_002261,684,661,881,789,804,721
FUN_002262,78,69,92,106,93,63
FUN_002263,82,71,95,62,88,83
FUN_002264,32,40,43,30,40,36
FUN_002265,1047,1081,1238,1065,1109,1122
FUN_002266,176,171,170,139,158,164
FUN_002267,37,25,37,38,33,40
FUN_002268,169,214,184,232,175,202
FUN_002269,221,189,203,203,188,186
FUN_002270,421,366,395,412,462,430
FUN_002271,34,20,26,37,19,21
FUN_002272,0,1,0,0,0,0
FUN_002273,10,9,9,8,2,4
FUN_002274,4,8,7,4,6,11
FUN_002275,13,14,15,18,17,17
FUN_002276,8,8,5,6,9,6
FUN_002277,3,7,4,2,8,9
FUN_002278,3,1,3,1,0,0
FUN_002279,60,51,39,33,46,50
FUN_002280,19,13,15,6,8,11
FUN_002281,3,12,8,5,6,5
FUN_002282,13,9,13,6,14,11
FUN_002283,3,8,5,4,3,4
FUN_002284,5,4,8,12,10,10
FUN_002285,17,19,22,22,15,22
FUN_002286,25,20,24,23,35,21
FUN_002287,11,11,11,13,18,10
FUN_002288,14,16,12,7,14,11
FUN_002289,53,61,84,75,78,89
FUN_002290,17,18,16,19,17,9
FUN_002291,8,7,12,9,8,5
FUN_002292,20,22,19,22,18,9
FUN_002293,4,10,6,6,4,5
FUN_002294,7,10,13,10,6,5
FUN_002295,6,9,10,7,8,5
FUN_002296,18,15,17,24,19,15
FUN_002297,24,21,25,16,23,34
FUN_002298,3,10,14,5,12,7
FUN_002299,11,18,8,20,15,14
FUN_002300,7,13,17,13,19,6
FUN_002301,8,8,7,6,5,10
FUN_002302,23,22,17,18,27,12
FUN_002303,4,1,2,2,6,5
FUN_002304,434,356,352,319,328,293
FUN_002305,1250,1139,1039,910,843,733
FUN_002306,70,59,64,76,59,47
FUN_002307,7,8,4,10,11,10
FUN_002308,21,18,18,19,14,12
FUN_002309,5,8,12,5,7,9
FUN_002310,161,180,151,144,182,156
FUN_002311,27,26,32,22,20,23
FUN_002312,3,3,3,4,2,1
FUN_002313,6,9,7,6,7,7
FUN_002314,11,6,6,6,7,6
FUN_002315,35,46,36,58,49,44
FUN_002316,14,11,13,5,10,9
FUN_002317,19,17,22,9,13,14
FUN_002318,5,8,11,12,12,10
FUN_002319,0,2,0,0,0,0
FUN_002320,12,14,12,11,7,7
FUN_002321,1,2,4,3,6,2
FUN_002322,34,18,41,36,37,44
FUN_002323,19,23,18,12,25,20
FUN_002324,183,191,159,174,186,170
FUN_002325,37,41,57,51,46,53
FUN_002326,168,189,162,162,226,171
FUN_002327,146,155,149,147,145,167
FUN_002328,836,760,862,855,730,722
FUN_002329,164,161,226,199,214,167
FUN_002330,560,510,641,617,532,504
FUN_002331,61,60,75,56,46,44
FUN_002332,90,101,80,90,74,71
FUN_002333,15,14,6,12,11,13
FUN_002334,13,17,14,11,20,15
FUN_002335,19,42,28,19,30,30
FUN_002336,34,29,30,21,30,38
FUN_002337,18,30,25,27,32,27
FUN_002338,1,0,0,0,0,1
FUN_002339,73,76,78,82,107,68
FUN_002340,27,32,27,33,35,30
FUN_002341,17,25,23,15,17,10
FUN_002342,9,8,12,6,8,9
FUN_002343,109,100,104,113,106,120
FUN_002344,163,156,149,144,196,140
FUN_002345,545,324,475,479,390,312
FUN_002346,2874,3007,3090,2871,2994,2529
FUN_002347,11,13,13,7,9,13
FUN_002348,202,201,258,193,226,226
FUN_002349,13,20,16,13,12,9
FUN_002350,1,6,1,2,2,5
FUN_002351,63,66,58,56,55,56
FUN_002352,34,40,35,41,37,30
FUN_002353,128,128,139,162,131,105
FUN_002354,149,190,210,174,169,162
FUN_002355,0,0,0,0,0,0
FUN_002356,73,86,95,75,93,63
FUN_002357,210,188,268,167,234,201
FUN_002358,404,429,400,387,434,357
FUN_002359,248,283,327,297,329,255
FUN_002360,267,298,297,281,303,293
FUN_002361,184,168,169,147,139,119
FUN_002362,104,93,101,93,77,74
FUN_002363,298,281,292,268,311,280
FUN_002364,69,61,48,41,40,49
FUN_002365,47,54,67,38,55,74
FUN_002366,181,234,171,213,235,213
FUN_002367,11,20,17,10,31,29
FUN_002368,174,223,303,253,293,265
FUN_002369,15,21,11,8,23,4
FUN_002370,251,220,273,231,262,227
FUN_002371,138,170,206,165,172,195
FUN_002372,284,292,486,165,396,392
FUN_002373,8855,9158,11800,14175,8707,8691
FUN_002374,7322,10469,11939,14351,11070,10544
FUN_002375,8764,11043,12060,14420,9896,9984
FUN_002376,279,329,378,310,303,354
FUN_002377,56,78,67,67,55,59
FUN_002378,873,819,1010,876,919,963
FUN_002379,360,377,446,366,366,349
FUN_002380,105,131,117,124,140,129
FUN_002381,0,0,0,0,0,0
FUN_002382,63,74,132,100,60,81
FUN_002383,18,10,17,23,13,7
FUN_002384,0,1,0,0,0,0
FUN_002385,0,0,0,0,0,0
FUN_002386,3,2,0,0,1,1
FUN_002387,0,0,0,0,0,0
FUN_002388,0,0,0,0,0,0
FUN_002389,0,0,0,0,1,0
FUN_002390,4,7,1,3,2,2
FUN_002391,0,0,0,0,0,1
FUN_002392,7,7,9,3,2,6
FUN_002393,0,0,0,0,0,0
FUN_002394,2,1,0,0,1,0
FUN_002395,14,16,16,14,21,8
FUN_002396,127,139,120,134,121,102
FUN_002397,6,7,6,4,4,6
FUN_002398,0,0,0,0,0,0
FUN_002399,0,0,0,0,0,0
FUN_002400,0,0,0,0,0,0
FUN_002401,0,0,0,0,0,0
FUN_002402,57,53,46,34,37,28
FUN_002403,9,11,14,6,13,8
FUN_002404,3,10,10,6,5,7
FUN_002405,1591,1640,1831,2102,2078,1697
FUN_002406,2,3,0,3,1,1
FUN_002407,429,414,517,579,555,535
FUN_002408,6,1,3,2,5,0
FUN_002409,39,27,20,23,18,21
FUN_002410,91,105,80,103,71,78
FUN_002411,391,426,460,368,421,384
FUN_002412,9,11,9,10,7,11
FUN_002413,0,0,0,0,0,0
FUN_002414,12,13,6,11,9,8
FUN_002415,0,0,0,0,0,0
FUN_002416,1,0,0,0,0,0
FUN_002417,3,2,4,2,4,7
FUN_002418,76,91,90,63,72,63
FUN_002419,1289,1368,1852,1573,1327,1384
FUN_002420,207,211,222,201,243,217
FUN_002421,325,356,349,313,407,302
FUN_002422,40,42,46,58,58,53
FUN_002423,51,66,76,67,47,75
FUN_002424,52,81,70,57,63,63
FUN_002425,657,593,680,651,683,644
FUN_002426,64,70,96,83,92,74
FUN_002427,111,108,140,113,136,139
FUN_002428,21,16,23,21,13,14
FUN_002429,4,4,4,4,4,5
FUN_002430,11,18,16,30,19,23
FUN_002431,1,6,4,3,3,1
FUN_002432,0,3,0,1,2,0
FUN_002433,0,0,2,1,1,0
FUN_002434,3,3,1,4,3,2
FUN_002435,89,99,98,98,103,80
FUN_002436,60,75,70,63,70,60
FUN_002437,1,4,1,1,0,0
FUN_002438,0,1,0,2,2,2
FUN_002439,4,4,1,3,4,3
FUN_002440,547,696,558,574,638,498
FUN_002441,47,42,48,33,46,34
FUN_002442,94,81,146,112,141,113
FUN_002443,159,179,181,196,174,167
FUN_002444,123,102,137,108,122,96
FUN_002445,335,378,336,338,359,339
FUN_002446,1535,1423,1717,1504,1859,1461
FUN_002447,35,36,23,30,47,31
FUN_002448,22,13,26,21,20,17
FUN_002449,16,14,11,10,18,23
FUN_002450,5,13,17,13,9,13
FUN_002451,372,320,344,287,273,238
FUN_002452,696,776,779,734,761,677
FUN_002453,413,359,521,395,490,419
FUN_002454,246,247,280,241,308,245
FUN_002455,729,910,676,670,826,682
FUN_002456,1481,1825,1722,1527,1716,1704
FUN_002457,51,80,72,75,70,52
FUN_002458,43,72,58,46,55,39
FUN_002459,124,129,84,99,116,94
FUN_002460,401,275,273,252,240,181
FUN_002461,1,0,0,0,0,0
FUN_002462,473,400,266,469,645,304
FUN_002463,6,14,9,10,12,14
FUN_002464,4,4,3,1,6,3
FUN_002465,15,18,24,37,27,37
FUN_002466,0,1,4,0,0,2
FUN_002467,4684,3981,5531,4078,5482,4168
FUN_002468,18,26,24,24,19,21
FUN_002469,15,6,14,16,11,14
FUN_002470,33,53,53,55,46,53
FUN_002471,80,65,92,73,95,77
FUN_002472,0,0,0,0,0,0
FUN_002473,139,203,173,154,151,203
FUN_002474,272,319,339,299,337,345
FUN_002475,1,0,1,1,0,1
FUN_002476,0,0,0,0,0,0
FUN_002477,0,1,2,0,0,2
FUN_002478,50,69,50,67,46,50
FUN_002479,0,0,0,1,0,0
FUN_002480,1657,1873,1729,1810,1772,1723
FUN_002481,207,248,219,209,212,215
FUN_002482,0,1,1,1,1,3
FUN_002483,6,7,2,2,7,5
FUN_002484,143,165,188,162,165,168
FUN_002485,456,559,461,422,496,429
FUN_002486,173,168,187,172,186,160
FUN_002487,27,18,22,24,36,22
FUN_002488,160,158,178,145,182,174
FUN_002489,92,116,102,75,92,64
FUN_002490,115,118,111,103,119,94
FUN_002491,79,89,85,88,85,70
FUN_002492,233,313,275,225,301,249
FUN_002493,380,366,426,418,341,371
FUN_002494,152,172,173,162,177,176
FUN_002495,436,531,519,511,456,483
FUN_002496,348,298,360,324,287,303
FUN_002497,463,393,462,487,477,432
FUN_002498,351,317,301,294,293,289
FUN_002499,5,9,7,6,8,4
FUN_002500,6,12,4,6,4,4
FUN_002501,12,3,5,9,7,11
FUN_002502,1,2,0,0,1,1
FUN_002503,0,0,0,0,0,0
FUN_002504,1,4,2,2,1,2
FUN_002505,0,0,0,0,0,0
FUN_002506,236,309,292,259,261,300
FUN_002507,45,48,34,32,40,29
FUN_002508,0,0,0,0,0,0
FUN_002509,0,0,0,1,0,0
FUN_002510,143,234,176,169,190,137
FUN_002511,560,517,626,492,593,578
FUN_002512,0,0,0,0,0,0
FUN_002513,9,2,5,4,6,7
FUN_002514,68,54,38,43,41,23
FUN_002515,30,46,37,39,40,22
FUN_002516,60,98,71,80,89,62
FUN_002517,22,30,36,22,34,32
FUN_002518,23,42,23,32,40,19
FUN_002519,0,0,1,0,0,0
FUN_002520,101,141,125,108,149,103
FUN_002521,140,99,100,90,87,85
FUN_002522,54,54,43,46,32,33
FUN_002523,168,196,201,162,200,176
FUN_002524,2077,2103,2197,2125,2068,1985
FUN_002525,112,143,138,115,158,147
FUN_002526,605,634,631,487,650,556
FUN_002527,347,400,446,387,404,349
FUN_002528,4,3,3,4,2,7
FUN_002529,0,0,0,0,0,0
FUN_002530,184,245,233,213,239,234
FUN_002531,84,89,97,67,88,70
FUN_002532,156,154,162,137,143,125
FUN_002533,398,430,473,394,460,411
FUN_002534,96,111,116,114,119,100
FUN_002535,43,28,36,31,41,37
FUN_002536,143,171,204,131,145,139
FUN_002537,33,20,33,31,23,29
FUN_002538,79,100,80,73,86,124
FUN_002539,50,51,50,60,41,68
FUN_002540,97,83,96,78,89,79
FUN_002541,207,153,210,177,226,206
FUN_002542,496,639,628,530,669,637
FUN_002543,1,2,0,0,0,0
FUN_002544,4,5,7,7,4,10
FUN_002545,5,4,9,5,0,7
FUN_002546,0,0,0,0,0,0
FUN_002547,0,0,0,0,0,0
FUN_002548,0,0,0,0,0,0
FUN_002549,17,9,14,8,8,7
FUN_002550,0,1,0,0,1,0
FUN_002551,1,0,0,0,0,1
FUN_002552,1,0,0,1,0,0
FUN_002553,12,8,11,8,7,6
FUN_002554,44,38,56,30,41,31
FUN_002555,25,18,21,17,14,19
FUN_002556,1,1,1,0,0,0
FUN_002557,33,24,28,24,27,25
FUN_002558,154,160,179,152,180,135
FUN_002559,344,315,344,324,348,287
FUN_002560,11,18,7,17,11,18
FUN_002561,6,4,3,5,11,9
FUN_002562,231,262,257,252,252,217
FUN_002563,401,478,479,405,489,418
FUN_002564,157,162,200,147,172,151
FUN_002565,626,810,638,611,658,613
FUN_002566,142,159,173,164,165,162
FUN_002567,281,274,290,238,320,263
FUN_002568,139,117,128,133,136,119
FUN_002569,8,8,4,8,8,7
FUN_002570,893,1083,928,877,1046,941
FUN_002571,210,220,210,214,231,191
FUN_002572,2110,2196,2329,2401,1945,1969
FUN_002573,300,211,270,233,231,196
FUN_002574,103,70,68,64,64,58
FUN_002575,64,36,44,40,36,35
FUN_002576,2,6,4,3,7,2
FUN_002577,534,592,665,606,632,605
FUN_002578,343,344,345,324,401,349
FUN_002579,55,56,93,65,82,59
FUN_002580,281,258,240,235,244,247
FUN_002581,8,17,15,9,15,8
FUN_002582,0,1,1,0,0,3
FUN_002583,9,15,10,7,14,11
FUN_002584,0,1,1,0,1,0
FUN_002585,0,0,0,0,0,1
FUN_002586,6,7,3,5,1,4
FUN_002587,13,12,14,23,11,17
FUN_002588,2,1,1,1,3,1
FUN_002589,0,0,0,0,0,0
FUN_002590,1,3,0,1,0,1
FUN_002591,4,1,1,9,6,2
FUN_002592,76,53,62,46,49,61
FUN_002593,141,124,143,123,157,132
FUN_002594,57,55,50,49,56,33
FUN_002595,98,72,214,179,114,152
FUN_002596,79,86,80,95,99,89
FUN_002597,51,70,56,64,59,55
FUN_002598,16,8,12,15,11,14
FUN_002599,72,85,57,60,53,70
FUN_002600,1,1,1,4,3,1
FUN_002601,14,13,11,10,10,9
FUN_002602,43,57,41,35,40,33
FUN_002603,141,164,128,109,114,85
FUN_002604,252,219,203,189,174,140
FUN_002605,0,0,0,0,0,0
FUN_002606,2,2,0,0,1,0
FUN_002607,0,0,0,0,0,0
FUN_002608,12,14,16,17,13,8
FUN_002609,1,3,3,1,6,2
FUN_002610,1112,1090,1160,1160,1255,1291
FUN_002611,34,49,35,77,38,54
FUN_002612,15,7,10,11,12,11
FUN_002613,5,13,8,8,4,2
FUN_002614,355,316,274,268,293,217
FUN_002615,413,480,516,426,397,531
FUN_002616,308,285,308,232,263,176
FUN_002617,21,17,21,27,26,25
FUN_002618,397,374,397,434,382,373
FUN_002619,56,80,67,73,63,61
FUN_002620,151,142,153,157,178,142
FUN_002621,321,359,320,359,318,302
FUN_002622,172,147,180,150,156,137
FUN_002623,0,2,0,1,0,0
FUN_002624,252,378,167,158,232,196
FUN_002625,63,77,61,58,74,68
FUN_002626,629,797,810,695,760,798
FUN_002627,1812,2694,3379,3950,1655,2749
FUN_002628,3135,3438,3419,3758,2316,2583
FUN_002629,2672,2604,2822,3060,1671,1843
FUN_002630,714,788,765,717,633,758
FUN_002631,144,176,164,141,162,150
FUN_002632,332,404,428,391,402,366
FUN_002633,835,789,821,657,710,932
FUN_002634,107,62,131,96,131,86
FUN_002635,109,93,79,93,68,73
FUN_002636,0,0,0,0,0,0
FUN_002637,0,0,0,0,0,1
FUN_002638,0,0,0,0,0,0
FUN_002639,5,3,4,0,4,0
FUN_002640,35,22,25,39,33,21
FUN_002641,361,380,430,352,436,361
FUN_002642,50,58,64,54,41,62
FUN_002643,25,36,21,27,30,18
FUN_002644,19,13,17,11,28,22
FUN_002645,4474,4200,4573,4189,4578,3861
FUN_002646,156,109,131,84,102,79
FUN_002647,1012,988,1030,1022,1000,960
FUN_002648,286,321,315,304,313,261
FUN_002649,16596,17722,17702,20841,16788,15419
FUN_002650,2905,3342,3057,3211,3033,3588
FUN_002651,0,1,1,1,0,0
FUN_002652,1,0,1,1,2,0
FUN_002653,146,158,161,136,150,141
FUN_002654,5,11,5,8,11,8
FUN_002655,1,0,0,0,0,0
FUN_002656,0,1,0,1,1,1
FUN_002657,0,0,0,0,0,0
FUN_002658,6,3,17,7,2,5
FUN_002659,0,0,0,0,0,0
FUN_002660,2,1,2,0,1,0
FUN_002661,1,0,0,0,0,0
FUN_002662,0,2,1,5,0,2
FUN_002663,0,0,0,0,0,0
FUN_002664,0,0,0,0,0,0
FUN_002665,0,0,0,0,0,0
FUN_002666,3,2,2,0,1,0
FUN_002667,133,191,195,219,189,180
FUN_002668,6,9,10,7,9,9
FUN_002669,0,3,2,1,1,3
FUN_002670,102,167,103,99,130,131
FUN_002671,15,17,23,13,17,12
FUN_002672,123,131,114,136,106,90
FUN_002673,423,335,424,403,331,321
FUN_002674,426,394,473,345,429,392
FUN_002675,223,228,227,179,271,254
FUN_002676,111,149,155,121,140,139
FUN_002677,133,97,139,128,138,116
FUN_002678,1051,1129,1322,1325,1290,1375
FUN_002679,30,27,22,23,24,19
FUN_002680,1,0,0,0,1,0
FUN_002681,0,0,0,0,0,0
FUN_002682,65,86,63,56,43,65
FUN_002683,905,914,1086,988,991,863
FUN_002684,234,257,231,207,232,202
FUN_002685,161,154,171,159,184,141
FUN_002686,168,187,209,169,170,171
FUN_002687,1520,1577,1737,1598,1598,1531
FUN_002688,116,123,135,113,158,118
FUN_002689,224,195,306,288,172,259
FUN_002690,53,71,54,35,49,65
FUN_002691,72,89,79,90,102,68
FUN_002692,37,33,34,24,33,15
FUN_002693,235,261,280,239,263,243
FUN_002694,158,242,197,201,153,158
FUN_002695,19,35,23,41,23,29
FUN_002696,9,16,7,17,16,20
FUN_002697,120,134,124,113,126,121
FUN_002698,4,2,0,2,2,0
FUN_002699,9,8,16,12,18,8
FUN_002700,16,5,4,10,10,5
FUN_002701,1,1,0,1,2,0
FUN_002702,0,0,0,0,0,0
FUN_002703,16,4,10,8,9,4
FUN_002704,8,34,6,13,12,11
FUN_002705,1,1,4,3,6,2
FUN_002706,4,0,5,0,6,3
FUN_002707,6,3,4,3,1,4
FUN_002708,5163,4009,4939,1517,1469,1539
FUN_002709,220,205,228,205,203,222
FUN_002710,26,11,14,14,12,11
FUN_002711,24,29,14,26,20,26
FUN_002712,44,63,52,65,54,56
FUN_002713,148,159,142,111,144,100
FUN_002714,18,23,21,24,23,31
FUN_002715,9,9,20,16,15,17
FUN_002716,0,1,0,0,1,0
FUN_002717,3,1,2,2,5,1
FUN_002718,3,0,2,4,3,4
FUN_002719,0,0,0,0,0,0
FUN_002720,1475,1708,1681,1243,1348,1380
FUN_002721,33,32,29,24,31,19
FUN_002722,20,17,8,17,5,3
FUN_002723,248,247,258,246,204,207
FUN_002724,603,550,612,555,613,576
FUN_002725,134,139,122,95,88,78
FUN_002726,193,198,275,199,255,235
FUN_002727,0,0,0,1,0,0
FUN_002728,0,0,0,0,0,0
FUN_002729,0,0,0,0,0,0
FUN_002730,2,1,1,1,1,4
FUN_002731,8,3,5,11,1,5
FUN_002732,1,0,0,0,0,3
FUN_002733,0,1,0,0,0,3
FUN_002734,0,0,0,0,0,0
FUN_002735,54,71,69,72,63,75
FUN_002736,0,0,0,0,0,0
FUN_002737,24,27,13,9,25,14
FUN_002738,211,182,224,181,205,191
FUN_002739,67,76,65,74,57,83
FUN_002740,1332,1122,1372,1769,1426,1193
FUN_002741,370,366,444,525,384,401
FUN_002742,106,109,135,154,117,130
FUN_002743,0,0,1,0,0,0
FUN_002744,0,2,0,3,4,3
FUN_002745,55,57,55,51,61,50
FUN_002746,32,27,32,21,27,31
FUN_002747,0,0,0,0,0,0
FUN_002748,28,34,35,50,49,29
FUN_002749,0,7,3,5,2,1
FUN_002750,0,0,0,0,0,0
FUN_002751,1,0,2,0,0,2
FUN_002752,0,0,0,0,0,0
FUN_002753,2,5,1,4,3,1
FUN_002754,13,15,18,9,15,9
FUN_002755,2,3,2,1,1,0
FUN_002756,19,38,37,25,32,20
FUN_002757,140,170,132,136,151,105
FUN_002758,19,18,34,17,28,24
FUN_002759,0,0,1,0,0,0
FUN_002760,10,11,9,11,4,11
FUN_002761,16520,26238,8086,18842,14978,14030
FUN_002762,15069,20520,7428,12950,12292,10774
FUN_002763,19103,25773,12159,13732,15462,13754
FUN_002764,2630,3024,3714,4275,3751,4388
FUN_002765,453,271,405,292,378,507
FUN_002766,4,2,2,3,2,1
FUN_002767,8790,11227,9126,10110,10002,8280
FUN_002768,5087,4859,5568,5644,4839,4169
FUN_002769,21280,32162,13901,19745,19287,17906
FUN_002770,0,0,0,0,0,0
FUN_002771,12158,18447,9338,11478,11202,11626
FUN_002772,12599,11753,14427,16356,12001,12506
FUN_002773,0,0,0,0,0,0
FUN_002774,6648,8207,6892,4051,5913,6968
FUN_002775,211,223,250,177,232,197
FUN_002776,8797,12892,7747,5933,7362,8036
FUN_002777,0,0,0,0,0,0
FUN_002778,0,0,0,0,0,0
FUN_002779,17,11,7,16,4,10
FUN_002780,58,74,53,48,59,57
FUN_002781,0,0,0,0,0,0
FUN_002782,5,4,4,3,7,3
FUN_002783,29,20,21,23,28,22
FUN_002784,300,290,164,97,109,91
FUN_002785,123,54,56,31,21,24
FUN_002786,20,20,25,20,16,7
FUN_002787,0,0,0,0,0,0
FUN_002788,0,0,0,0,0,0
FUN_002789,1,0,0,0,1,0
FUN_002790,300,271,369,302,419,316
FUN_002791,124,120,131,123,151,123
FUN_002792,160,141,130,113,114,101
FUN_002793,35,49,46,37,31,52
FUN_002794,299,352,349,317,309,290
FUN_002795,61,74,92,80,74,71
FUN_002796,7,4,8,5,5,7
FUN_002797,13,8,11,5,5,9
FUN_002798,4,8,3,2,1,3
FUN_002799,6,9,3,6,3,2
FUN_002800,80,100,103,80,120,88
FUN_002801,1398,1332,1428,1339,1400,1298
FUN_002802,1143,1117,1246,1069,1102,1034
FUN_002803,85,67,66,67,52,47
FUN_002804,56,62,104,80,125,72
FUN_002805,0,0,0,0,0,0
FUN_002806,0,0,0,0,0,0
FUN_002807,0,0,0,0,0,0
FUN_002808,1,0,0,0,0,0
FUN_002809,0,1,0,0,1,0
FUN_002810,1,3,1,3,1,2
FUN_002811,8,17,9,6,7,8
FUN_002812,1,2,5,1,1,0
FUN_002813,182,289,154,138,248,197
FUN_002814,396,400,340,222,352,332
FUN_002815,2,5,2,1,1,3
FUN_002816,9,12,7,8,7,7
FUN_002817,13500,17608,28365,35878,16826,20245
FUN_002818,0,0,0,0,0,0
FUN_002819,50,68,26,41,44,36
FUN_002820,7,3,2,10,6,8
FUN_002821,5,0,3,0,4,0
FUN_002822,69,89,84,92,79,74
FUN_002823,14,26,17,20,19,22
FUN_002824,251,247,276,276,289,266
FUN_002825,401,400,448,376,359,381
FUN_002826,122,128,104,104,89,81
FUN_002827,100,93,91,91,80,78
FUN_002828,0,0,0,0,2,0
FUN_002829,5,9,5,10,6,11
FUN_002830,0,0,0,0,0,0
FUN_002831,0,0,0,0,0,0
FUN_002832,0,0,0,1,0,0
FUN_002833,0,1,0,0,0,0
FUN_002834,0,0,0,1,0,0
FUN_002835,0,0,0,0,0,0
FUN_002836,0,0,0,0,0,0
FUN_002837,0,0,0,0,0,0
FUN_002838,0,0,0,0,0,0
FUN_002839,24,26,17,21,26,23
FUN_002840,375,407,606,440,538,487
FUN_002841,241,213,233,210,302,243
FUN_002842,61,60,69,44,58,62
FUN_002843,494,577,828,746,582,646
FUN_002844,18,18,37,18,22,29
FUN_002845,39,20,26,23,22,22
FUN_002846,677,653,775,624,895,734
FUN_002847,469,515,554,472,489,446
FUN_002848,478,391,411,446,426,349
FUN_002849,126,120,125,121,138,125
FUN_002850,1464,1542,1825,1827,1587,1832
FUN_002851,1584,1636,1663,1493,1615,1533
FUN_002852,352,328,365,287,371,343
FUN_002853,319,352,423,314,362,332
FUN_002854,232,239,225,232,214,236
FUN_002855,0,1,1,0,0,0
FUN_002856,345,372,313,331,323,336
FUN_002857,237,169,220,205,199,156
FUN_002858,18,13,23,13,24,11
FUN_002859,206,197,219,200,225,177
FUN_002860,801,672,1016,1080,764,923
FUN_002861,397,411,552,420,566,462
FUN_002862,206,231,233,248,274,214
FUN_002863,155,178,175,143,152,153
FUN_002864,85,75,114,87,109,106
FUN_002865,197,168,218,189,206,151
FUN_002866,126,101,85,86,104,70
FUN_002867,0,0,2,1,1,0
FUN_002868,127,141,177,139,152,152
FUN_002869,58,51,70,76,61,70
FUN_002870,151,172,175,208,181,211
FUN_002871,95,97,113,102,95,108
FUN_002872,49,65,61,68,63,74
FUN_002873,1,0,1,0,0,1
FUN_002874,42,22,41,27,46,55
FUN_002875,23,33,20,20,23,26
FUN_002876,46,41,18,20,25,26
FUN_002877,46,39,22,15,46,17
FUN_002878,21,28,20,9,19,19
FUN_002879,3,8,5,2,6,1
FUN_002880,11,12,5,4,15,6
FUN_002881,2,5,5,3,2,1
FUN_002882,0,0,0,1,0,0
FUN_002883,0,0,0,0,0,0
FUN_002884,0,0,0,0,0,0
FUN_002885,0,0,0,0,0,0
FUN_002886,101,166,146,120,132,153
FUN_002887,337,397,422,359,360,373
FUN_002888,2,0,0,0,2,3
FUN_002889,0,1,0,0,0,0
FUN_002890,0,0,0,0,2,1
